time,animal,pellets,boops,motorTurns,battery,delay,protocol,date,time_human,int_bin
1632944189,245,60,NA,NA,4,180,experimental,2021-09-29,2021-09-29T19:36:29Z,1
1632949899,245,61,NA,NA,4,180,experimental,2021-09-29,2021-09-29T21:11:39Z,1
1632951057,245,62,NA,NA,4,120,experimental,2021-09-29,2021-09-29T21:30:57Z,1
1632953543,245,63,NA,NA,4,15,experimental,2021-09-29,2021-09-29T22:12:23Z,1
1632955215,245,64,NA,NA,4,120,experimental,2021-09-29,2021-09-29T22:40:15Z,1
1632955984,245,65,NA,NA,4,120,experimental,2021-09-29,2021-09-29T22:53:04Z,1
1632956858,245,66,NA,NA,4,180,experimental,2021-09-29,2021-09-29T23:07:38Z,1
1632958619,245,67,NA,NA,4,60,experimental,2021-09-29,2021-09-29T23:36:59Z,1
1632959634,245,68,NA,NA,4,15,experimental,2021-09-29,2021-09-29T23:53:54Z,1
1632960152,245,1,NA,NA,4,15,experimental,2021-09-30,2021-09-30T00:02:32Z,0
1632960717,245,2,NA,NA,4,15,experimental,2021-09-30,2021-09-30T00:11:57Z,0
1632961005,245,3,NA,NA,4,120,experimental,2021-09-30,2021-09-30T00:16:45Z,0
1633002429,245,4,NA,NA,3.71,120,experimental,2021-09-30,2021-09-30T11:47:09Z,0
1633002804,245,5,NA,NA,3.74,180,experimental,2021-09-30,2021-09-30T11:53:24Z,0
1633002947,245,6,NA,NA,3.82,180,experimental,2021-09-30,2021-09-30T11:55:47Z,0
1633003239,245,7,NA,NA,3.81,180,experimental,2021-09-30,2021-09-30T12:00:39Z,0
1633003296,245,8,NA,NA,3.8,15,experimental,2021-09-30,2021-09-30T12:01:36Z,0
1633003577,245,9,NA,NA,3.81,60,experimental,2021-09-30,2021-09-30T12:06:17Z,0
1633006877,245,10,NA,NA,3.81,15,experimental,2021-09-30,2021-09-30T13:01:17Z,0
1633008562,245,11,NA,NA,3.8,60,experimental,2021-09-30,2021-09-30T13:29:22Z,0
1633008990,245,12,NA,NA,3.8,120,experimental,2021-09-30,2021-09-30T13:36:30Z,0
1633009449,245,13,NA,NA,3.8,15,experimental,2021-09-30,2021-09-30T13:44:09Z,0
1633010170,245,14,NA,NA,3.8,120,experimental,2021-09-30,2021-09-30T13:56:10Z,0
1633010669,245,15,NA,NA,3.8,180,experimental,2021-09-30,2021-09-30T14:04:29Z,0
1633011141,245,16,NA,NA,3.8,60,experimental,2021-09-30,2021-09-30T14:12:21Z,0
1633011742,245,17,NA,NA,3.8,240,experimental,2021-09-30,2021-09-30T14:22:22Z,0
1633095946,245,40,NA,NA,3.49,240,experimental,2021-10-01,2021-10-01T13:45:46Z,1
1630672856,245,20,NA,NA,4.12,15,baseline,2021-09-03,2021-09-03T12:40:56Z,0
1630675043,245,21,NA,NA,4.12,15,baseline,2021-09-03,2021-09-03T13:17:23Z,0
1630676665,245,22,NA,NA,4.12,15,baseline,2021-09-03,2021-09-03T13:44:25Z,0
1630677903,245,23,NA,NA,4.12,15,baseline,2021-09-03,2021-09-03T14:05:03Z,0
1630708519,245,24,NA,NA,4.09,15,baseline,2021-09-03,2021-09-03T22:35:19Z,0
1630708556,245,25,NA,NA,4.09,15,baseline,2021-09-03,2021-09-03T22:35:56Z,0
1630709994,245,26,NA,NA,4.09,15,baseline,2021-09-03,2021-09-03T22:59:54Z,0
1630711215,245,27,NA,NA,4.09,15,baseline,2021-09-03,2021-09-03T23:20:15Z,0
1630714041,245,1,NA,NA,4.09,15,baseline,2021-09-04,2021-09-04T00:07:21Z,1
1630746986,245,2,NA,NA,4.07,15,baseline,2021-09-04,2021-09-04T09:16:26Z,1
1630747039,245,3,NA,NA,4.07,15,baseline,2021-09-04,2021-09-04T09:17:19Z,1
1630747098,245,4,NA,NA,4.07,15,baseline,2021-09-04,2021-09-04T09:18:18Z,1
1630747391,245,5,NA,NA,4.07,15,baseline,2021-09-04,2021-09-04T09:23:11Z,1
1630757579,245,6,NA,NA,4.07,15,baseline,2021-09-04,2021-09-04T12:12:59Z,1
1630757640,245,7,NA,NA,4.07,15,baseline,2021-09-04,2021-09-04T12:14:00Z,1
1630757671,245,8,NA,NA,4.07,15,baseline,2021-09-04,2021-09-04T12:14:31Z,1
1630758192,245,9,NA,NA,4.06,15,baseline,2021-09-04,2021-09-04T12:23:12Z,1
1630758787,245,10,NA,NA,4.06,15,baseline,2021-09-04,2021-09-04T12:33:07Z,1
1630758929,245,11,NA,NA,4.06,15,baseline,2021-09-04,2021-09-04T12:35:29Z,1
1630759270,245,12,NA,NA,4.06,15,baseline,2021-09-04,2021-09-04T12:41:10Z,1
1630762263,245,13,NA,NA,4.06,15,baseline,2021-09-04,2021-09-04T13:31:03Z,1
1630762331,245,14,NA,NA,4.07,15,baseline,2021-09-04,2021-09-04T13:32:11Z,1
1630762368,245,15,NA,NA,4.06,15,baseline,2021-09-04,2021-09-04T13:32:48Z,1
1630762402,245,16,NA,NA,4.06,15,baseline,2021-09-04,2021-09-04T13:33:22Z,1
1630762445,245,17,NA,NA,4.06,15,baseline,2021-09-04,2021-09-04T13:34:05Z,1
1630762998,245,18,NA,NA,4.06,15,baseline,2021-09-04,2021-09-04T13:43:18Z,1
1630763108,245,19,NA,NA,4.06,15,baseline,2021-09-04,2021-09-04T13:45:08Z,1
1630763771,245,20,NA,NA,4.06,15,baseline,2021-09-04,2021-09-04T13:56:11Z,1
1630764003,245,21,NA,NA,4.05,15,baseline,2021-09-04,2021-09-04T14:00:03Z,1
1630769093,245,22,NA,NA,4.05,15,baseline,2021-09-04,2021-09-04T15:24:53Z,1
1630769142,245,23,NA,NA,4.06,15,baseline,2021-09-04,2021-09-04T15:25:42Z,1
1630769187,245,24,NA,NA,4.05,15,baseline,2021-09-04,2021-09-04T15:26:27Z,1
1630769224,245,25,NA,NA,4.05,15,baseline,2021-09-04,2021-09-04T15:27:04Z,1
1630769533,245,26,NA,NA,4.06,15,baseline,2021-09-04,2021-09-04T15:32:13Z,1
1630770298,245,27,NA,NA,4.05,15,baseline,2021-09-04,2021-09-04T15:44:58Z,1
1630770467,245,28,NA,NA,4.05,15,baseline,2021-09-04,2021-09-04T15:47:47Z,1
1630770683,245,29,NA,NA,4.05,15,baseline,2021-09-04,2021-09-04T15:51:23Z,1
1630771362,245,30,NA,NA,4.06,15,baseline,2021-09-04,2021-09-04T16:02:42Z,1
1630772785,245,31,NA,NA,4.05,15,baseline,2021-09-04,2021-09-04T16:26:25Z,1
1630772824,245,32,NA,NA,4.05,15,baseline,2021-09-04,2021-09-04T16:27:04Z,1
1630774569,245,33,NA,NA,4.05,15,baseline,2021-09-04,2021-09-04T16:56:09Z,1
1630776448,245,34,NA,NA,4.05,15,baseline,2021-09-04,2021-09-04T17:27:28Z,1
1630777385,245,35,NA,NA,4.05,15,baseline,2021-09-04,2021-09-04T17:43:05Z,1
1630780123,245,36,NA,NA,4.05,15,baseline,2021-09-04,2021-09-04T18:28:43Z,1
1630782328,245,37,NA,NA,4.05,15,baseline,2021-09-04,2021-09-04T19:05:28Z,1
1630783372,245,38,NA,NA,4.05,15,baseline,2021-09-04,2021-09-04T19:22:52Z,1
1630785985,245,39,NA,NA,4.05,15,baseline,2021-09-04,2021-09-04T20:06:25Z,1
1630787704,245,40,NA,NA,4.05,15,baseline,2021-09-04,2021-09-04T20:35:04Z,1
1630788788,245,41,NA,NA,4.05,15,baseline,2021-09-04,2021-09-04T20:53:08Z,1
1630789494,245,42,NA,NA,4.04,15,baseline,2021-09-04,2021-09-04T21:04:54Z,1
1630791151,245,43,NA,NA,4.05,15,baseline,2021-09-04,2021-09-04T21:32:31Z,1
1630791381,245,44,NA,NA,4.05,15,baseline,2021-09-04,2021-09-04T21:36:21Z,1
1630792017,245,45,NA,NA,4.05,15,baseline,2021-09-04,2021-09-04T21:46:57Z,1
1630792369,245,46,NA,NA,4.05,15,baseline,2021-09-04,2021-09-04T21:52:49Z,1
1630793076,245,47,NA,NA,4.05,15,baseline,2021-09-04,2021-09-04T22:04:36Z,1
1630793949,245,48,NA,NA,4.05,15,baseline,2021-09-04,2021-09-04T22:19:09Z,1
1630794589,245,49,NA,NA,4.04,15,baseline,2021-09-04,2021-09-04T22:29:49Z,1
1630797643,245,50,NA,NA,4.05,15,baseline,2021-09-04,2021-09-04T23:20:43Z,1
1630797667,245,51,NA,NA,4.04,15,baseline,2021-09-04,2021-09-04T23:21:07Z,1
1630797700,245,52,NA,NA,4.05,15,baseline,2021-09-04,2021-09-04T23:21:40Z,1
1630797735,245,53,NA,NA,4.04,15,baseline,2021-09-04,2021-09-04T23:22:15Z,1
1630798341,245,54,NA,NA,4.05,15,baseline,2021-09-04,2021-09-04T23:32:21Z,1
1630798972,245,55,NA,NA,4.05,15,baseline,2021-09-04,2021-09-04T23:42:52Z,1
1630802734,245,1,NA,NA,4.05,15,baseline,2021-09-05,2021-09-05T00:45:34Z,1
1630811179,245,2,NA,NA,4.04,15,baseline,2021-09-05,2021-09-05T03:06:19Z,1
1630811620,245,3,NA,NA,4.04,15,baseline,2021-09-05,2021-09-05T03:13:40Z,1
1630811957,245,4,NA,NA,4.04,15,baseline,2021-09-05,2021-09-05T03:19:17Z,1
1630822325,245,5,NA,NA,4.03,15,baseline,2021-09-05,2021-09-05T06:12:05Z,1
1630828401,245,6,NA,NA,4.04,15,baseline,2021-09-05,2021-09-05T07:53:21Z,1
1630828631,245,7,NA,NA,4.03,15,baseline,2021-09-05,2021-09-05T07:57:11Z,1
1630835129,245,8,NA,NA,4.03,15,baseline,2021-09-05,2021-09-05T09:45:29Z,1
1630835338,245,9,NA,NA,4.03,15,baseline,2021-09-05,2021-09-05T09:48:58Z,1
1630835367,245,10,NA,NA,4.03,15,baseline,2021-09-05,2021-09-05T09:49:27Z,1
1630838603,245,11,NA,NA,4.03,15,baseline,2021-09-05,2021-09-05T10:43:23Z,1
1630839886,245,12,NA,NA,4.03,15,baseline,2021-09-05,2021-09-05T11:04:46Z,1
1630839993,245,13,NA,NA,4.03,15,baseline,2021-09-05,2021-09-05T11:06:33Z,1
1630842281,245,14,NA,NA,4.03,15,baseline,2021-09-05,2021-09-05T11:44:41Z,1
1630843601,245,15,NA,NA,4.03,15,baseline,2021-09-05,2021-09-05T12:06:41Z,1
1630844290,245,16,NA,NA,4.03,15,baseline,2021-09-05,2021-09-05T12:18:10Z,1
1630844975,245,17,NA,NA,4.03,15,baseline,2021-09-05,2021-09-05T12:29:35Z,1
1630845435,245,18,NA,NA,4.03,15,baseline,2021-09-05,2021-09-05T12:37:15Z,1
1630845857,245,19,NA,NA,4.03,15,baseline,2021-09-05,2021-09-05T12:44:17Z,1
1630846559,245,20,NA,NA,4.03,15,baseline,2021-09-05,2021-09-05T12:55:59Z,1
1630846782,245,21,NA,NA,4.02,15,baseline,2021-09-05,2021-09-05T12:59:42Z,1
1630847159,245,22,NA,NA,4.03,15,baseline,2021-09-05,2021-09-05T13:05:59Z,1
1630847859,245,23,NA,NA,4.03,15,baseline,2021-09-05,2021-09-05T13:17:39Z,1
1630848371,245,24,NA,NA,4.03,15,baseline,2021-09-05,2021-09-05T13:26:11Z,1
1630848755,245,25,NA,NA,4.03,15,baseline,2021-09-05,2021-09-05T13:32:35Z,1
1630849458,245,26,NA,NA,4.03,15,baseline,2021-09-05,2021-09-05T13:44:18Z,1
1630849561,245,27,NA,NA,4.03,15,baseline,2021-09-05,2021-09-05T13:46:01Z,1
1630850224,245,28,NA,NA,4.03,15,baseline,2021-09-05,2021-09-05T13:57:04Z,1
1630850877,245,29,NA,NA,4.03,15,baseline,2021-09-05,2021-09-05T14:07:57Z,1
1630851271,245,30,NA,NA,4.02,15,baseline,2021-09-05,2021-09-05T14:14:31Z,1
1630851801,245,31,NA,NA,4.03,15,baseline,2021-09-05,2021-09-05T14:23:21Z,1
1630852211,245,32,NA,NA,4.02,15,baseline,2021-09-05,2021-09-05T14:30:11Z,1
1630853246,245,33,NA,NA,4.02,15,baseline,2021-09-05,2021-09-05T14:47:26Z,1
1630853422,245,34,NA,NA,4.02,15,baseline,2021-09-05,2021-09-05T14:50:22Z,1
1630854123,245,35,NA,NA,4.03,15,baseline,2021-09-05,2021-09-05T15:02:03Z,1
1630854690,245,36,NA,NA,4.03,15,baseline,2021-09-05,2021-09-05T15:11:30Z,1
1630855421,245,37,NA,NA,4.03,15,baseline,2021-09-05,2021-09-05T15:23:41Z,1
1630856501,245,38,NA,NA,4.02,15,baseline,2021-09-05,2021-09-05T15:41:41Z,1
1630856617,245,39,NA,NA,4.03,15,baseline,2021-09-05,2021-09-05T15:43:37Z,1
1630856665,245,40,NA,NA,4.03,15,baseline,2021-09-05,2021-09-05T15:44:25Z,1
1630858416,245,41,NA,NA,4.02,15,baseline,2021-09-05,2021-09-05T16:13:36Z,1
1630858954,245,42,NA,NA,4.02,15,baseline,2021-09-05,2021-09-05T16:22:34Z,1
1630861085,245,43,NA,NA,4.03,15,baseline,2021-09-05,2021-09-05T16:58:05Z,1
1630862266,245,44,NA,NA,4.02,15,baseline,2021-09-05,2021-09-05T17:17:46Z,1
1630864556,245,45,NA,NA,4.02,15,baseline,2021-09-05,2021-09-05T17:55:56Z,1
1630867686,245,46,NA,NA,4.02,15,baseline,2021-09-05,2021-09-05T18:48:06Z,1
1630868334,245,47,NA,NA,4.02,15,baseline,2021-09-05,2021-09-05T18:58:54Z,1
1630869295,245,48,NA,NA,4.02,15,baseline,2021-09-05,2021-09-05T19:14:55Z,1
1630871290,245,49,NA,NA,4.02,15,baseline,2021-09-05,2021-09-05T19:48:10Z,1
1630874120,245,50,NA,NA,4.02,15,baseline,2021-09-05,2021-09-05T20:35:20Z,1
1630875324,245,51,NA,NA,4.02,15,baseline,2021-09-05,2021-09-05T20:55:24Z,1
1630876331,245,52,NA,NA,4.02,15,baseline,2021-09-05,2021-09-05T21:12:11Z,1
1630877582,245,53,NA,NA,4.02,15,baseline,2021-09-05,2021-09-05T21:33:02Z,1
1630878266,245,54,NA,NA,4.02,15,baseline,2021-09-05,2021-09-05T21:44:26Z,1
1630878669,245,55,NA,NA,4.01,15,baseline,2021-09-05,2021-09-05T21:51:09Z,1
1630879634,245,56,NA,NA,4.01,15,baseline,2021-09-05,2021-09-05T22:07:14Z,1
1630880450,245,57,NA,NA,4.02,15,baseline,2021-09-05,2021-09-05T22:20:50Z,1
1630881117,245,58,NA,NA,4.01,15,baseline,2021-09-05,2021-09-05T22:31:57Z,1
1630881193,245,59,NA,NA,4.02,15,baseline,2021-09-05,2021-09-05T22:33:13Z,1
1630883130,245,60,NA,NA,4.01,15,baseline,2021-09-05,2021-09-05T23:05:30Z,1
1630883938,245,61,NA,NA,4.01,15,baseline,2021-09-05,2021-09-05T23:18:58Z,1
1630885346,245,62,NA,NA,4.02,15,baseline,2021-09-05,2021-09-05T23:42:26Z,1
1630886811,245,1,NA,NA,4.01,15,baseline,2021-09-06,2021-09-06T00:06:51Z,1
1630897776,245,2,NA,NA,4,15,baseline,2021-09-06,2021-09-06T03:09:36Z,1
1630898064,245,3,NA,NA,4,15,baseline,2021-09-06,2021-09-06T03:14:24Z,1
1630903047,245,4,NA,NA,4.01,15,baseline,2021-09-06,2021-09-06T04:37:27Z,1
1630910380,245,5,NA,NA,4,15,baseline,2021-09-06,2021-09-06T06:39:40Z,1
1630913729,245,6,NA,NA,4,15,baseline,2021-09-06,2021-09-06T07:35:29Z,1
1630918468,245,7,NA,NA,4,15,baseline,2021-09-06,2021-09-06T08:54:28Z,1
1630918530,245,8,NA,NA,4,15,baseline,2021-09-06,2021-09-06T08:55:30Z,1
1630918720,245,9,NA,NA,4,15,baseline,2021-09-06,2021-09-06T08:58:40Z,1
1630918891,245,10,NA,NA,4,15,baseline,2021-09-06,2021-09-06T09:01:31Z,1
1630919285,245,11,NA,NA,4,15,baseline,2021-09-06,2021-09-06T09:08:05Z,1
1630924098,245,12,NA,NA,4,15,baseline,2021-09-06,2021-09-06T10:28:18Z,1
1630925819,245,13,NA,NA,4,15,baseline,2021-09-06,2021-09-06T10:56:59Z,1
1630928015,245,14,NA,NA,3.99,15,baseline,2021-09-06,2021-09-06T11:33:35Z,1
1630928075,245,15,NA,NA,3.99,15,baseline,2021-09-06,2021-09-06T11:34:35Z,1
1630929578,245,16,NA,NA,3.99,15,baseline,2021-09-06,2021-09-06T11:59:38Z,1
1630930009,245,17,NA,NA,3.99,15,baseline,2021-09-06,2021-09-06T12:06:49Z,1
1630930549,245,18,NA,NA,3.99,15,baseline,2021-09-06,2021-09-06T12:15:49Z,1
1630931076,245,19,NA,NA,3.99,15,baseline,2021-09-06,2021-09-06T12:24:36Z,1
1630931420,245,20,NA,NA,3.99,15,baseline,2021-09-06,2021-09-06T12:30:20Z,1
1630932110,245,21,NA,NA,3.99,15,baseline,2021-09-06,2021-09-06T12:41:50Z,1
1630933683,245,22,NA,NA,3.98,15,baseline,2021-09-06,2021-09-06T13:08:03Z,1
1630934689,245,23,NA,NA,3.98,15,baseline,2021-09-06,2021-09-06T13:24:49Z,1
1630939172,245,24,NA,NA,3.98,15,baseline,2021-09-06,2021-09-06T14:39:32Z,1
1630939242,245,25,NA,NA,3.98,15,baseline,2021-09-06,2021-09-06T14:40:42Z,1
1630939275,245,26,NA,NA,3.98,15,baseline,2021-09-06,2021-09-06T14:41:15Z,1
1630941908,245,27,NA,NA,3.98,15,baseline,2021-09-06,2021-09-06T15:25:08Z,1
1630942767,245,28,NA,NA,3.98,15,baseline,2021-09-06,2021-09-06T15:39:27Z,1
1630945490,245,29,NA,NA,3.98,15,baseline,2021-09-06,2021-09-06T16:24:50Z,1
1630949701,245,30,NA,NA,3.98,15,baseline,2021-09-06,2021-09-06T17:35:01Z,1
1630951356,245,31,NA,NA,3.97,15,baseline,2021-09-06,2021-09-06T18:02:36Z,1
1630954391,245,32,NA,NA,3.97,15,baseline,2021-09-06,2021-09-06T18:53:11Z,1
1630955229,245,33,NA,NA,3.98,15,baseline,2021-09-06,2021-09-06T19:07:09Z,1
1630956575,245,34,NA,NA,3.98,15,baseline,2021-09-06,2021-09-06T19:29:35Z,1
1630958660,245,35,NA,NA,3.97,15,baseline,2021-09-06,2021-09-06T20:04:20Z,1
1630963784,245,36,NA,NA,3.97,15,baseline,2021-09-06,2021-09-06T21:29:44Z,1
1630964758,245,37,NA,NA,3.97,15,baseline,2021-09-06,2021-09-06T21:45:58Z,1
1630964959,245,38,NA,NA,3.97,15,baseline,2021-09-06,2021-09-06T21:49:19Z,1
1630966193,245,39,NA,NA,3.97,15,baseline,2021-09-06,2021-09-06T22:09:53Z,1
1630968656,245,40,NA,NA,3.97,15,baseline,2021-09-06,2021-09-06T22:50:56Z,1
1630970027,245,41,NA,NA,3.97,15,baseline,2021-09-06,2021-09-06T23:13:47Z,1
1630970051,245,42,NA,NA,3.96,15,baseline,2021-09-06,2021-09-06T23:14:11Z,1
1630972202,245,43,NA,NA,3.97,15,baseline,2021-09-06,2021-09-06T23:50:02Z,1
1631013441,245,1,NA,NA,3.94,15,experimental,2021-09-07,2021-09-07T11:17:21Z,1
1631013463,245,2,NA,NA,3.95,15,experimental,2021-09-07,2021-09-07T11:17:43Z,1
1631016368,245,3,NA,NA,3.94,15,experimental,2021-09-07,2021-09-07T12:06:08Z,1
1631016439,245,4,NA,NA,3.94,180,experimental,2021-09-07,2021-09-07T12:07:19Z,1
1631016637,245,5,NA,NA,3.95,180,experimental,2021-09-07,2021-09-07T12:10:37Z,1
1631016713,245,6,NA,NA,3.94,15,experimental,2021-09-07,2021-09-07T12:11:53Z,1
1631017431,245,7,NA,NA,3.94,60,experimental,2021-09-07,2021-09-07T12:23:51Z,1
1631018507,245,8,NA,NA,3.94,60,experimental,2021-09-07,2021-09-07T12:41:47Z,1
1631018540,245,9,NA,NA,3.94,15,experimental,2021-09-07,2021-09-07T12:42:20Z,1
1631021006,245,10,NA,NA,3.94,60,experimental,2021-09-07,2021-09-07T13:23:26Z,1
1631021178,245,11,NA,NA,3.94,120,experimental,2021-09-07,2021-09-07T13:26:18Z,1
1631022544,245,12,NA,NA,3.94,15,experimental,2021-09-07,2021-09-07T13:49:04Z,1
1631024479,245,13,NA,NA,3.94,240,experimental,2021-09-07,2021-09-07T14:21:19Z,1
1631024678,245,14,NA,NA,3.94,180,experimental,2021-09-07,2021-09-07T14:24:38Z,1
1631024737,245,15,NA,NA,3.94,15,experimental,2021-09-07,2021-09-07T14:25:37Z,1
1631024829,245,16,NA,NA,3.95,60,experimental,2021-09-07,2021-09-07T14:27:09Z,1
1631025026,245,17,NA,NA,3.94,120,experimental,2021-09-07,2021-09-07T14:30:26Z,1
1631025349,245,18,NA,NA,3.94,240,experimental,2021-09-07,2021-09-07T14:35:49Z,1
1631025575,245,19,NA,NA,3.94,60,experimental,2021-09-07,2021-09-07T14:39:35Z,1
1631025914,245,20,NA,NA,3.94,180,experimental,2021-09-07,2021-09-07T14:45:14Z,1
1631026459,245,21,NA,NA,3.94,240,experimental,2021-09-07,2021-09-07T14:54:19Z,1
1631027323,245,22,NA,NA,3.94,240,experimental,2021-09-07,2021-09-07T15:08:43Z,1
1631027515,245,23,NA,NA,3.94,60,experimental,2021-09-07,2021-09-07T15:11:55Z,1
1631027606,245,24,NA,NA,3.94,60,experimental,2021-09-07,2021-09-07T15:13:26Z,1
1631028708,245,25,NA,NA,3.94,240,experimental,2021-09-07,2021-09-07T15:31:48Z,1
1631029646,245,26,NA,NA,3.94,180,experimental,2021-09-07,2021-09-07T15:47:26Z,1
1631030208,245,27,NA,NA,3.94,60,experimental,2021-09-07,2021-09-07T15:56:48Z,1
1631030326,245,28,NA,NA,3.94,15,experimental,2021-09-07,2021-09-07T15:58:46Z,1
1631031395,245,29,NA,NA,3.94,180,experimental,2021-09-07,2021-09-07T16:16:35Z,1
1631031888,245,30,NA,NA,3.94,120,experimental,2021-09-07,2021-09-07T16:24:48Z,1
1631032353,245,31,NA,NA,3.94,60,experimental,2021-09-07,2021-09-07T16:32:33Z,1
1631034363,245,32,NA,NA,3.94,180,experimental,2021-09-07,2021-09-07T17:06:03Z,1
1631035050,245,33,NA,NA,3.94,240,experimental,2021-09-07,2021-09-07T17:17:30Z,1
1631037713,245,34,NA,NA,3.93,240,experimental,2021-09-07,2021-09-07T18:01:53Z,1
1631038750,245,35,NA,NA,3.94,60,experimental,2021-09-07,2021-09-07T18:19:10Z,1
1631039306,245,36,NA,NA,3.93,120,experimental,2021-09-07,2021-09-07T18:28:26Z,1
1631048068,245,37,NA,NA,3.93,15,experimental,2021-09-07,2021-09-07T20:54:28Z,1
1631048330,245,38,NA,NA,3.93,240,experimental,2021-09-07,2021-09-07T20:58:50Z,1
1631048654,245,39,NA,NA,3.93,180,experimental,2021-09-07,2021-09-07T21:04:14Z,1
1631049811,245,40,NA,NA,3.93,60,experimental,2021-09-07,2021-09-07T21:23:31Z,1
1631050320,245,41,NA,NA,3.93,120,experimental,2021-09-07,2021-09-07T21:32:00Z,1
1631052100,245,42,NA,NA,3.93,60,experimental,2021-09-07,2021-09-07T22:01:40Z,1
1631052876,245,43,NA,NA,3.93,120,experimental,2021-09-07,2021-09-07T22:14:36Z,1
1631054213,245,44,NA,NA,3.93,180,experimental,2021-09-07,2021-09-07T22:36:53Z,1
1631055320,245,45,NA,NA,3.93,180,experimental,2021-09-07,2021-09-07T22:55:20Z,1
1631055802,245,46,NA,NA,3.93,120,experimental,2021-09-07,2021-09-07T23:03:22Z,1
1631056524,245,47,NA,NA,3.93,15,experimental,2021-09-07,2021-09-07T23:15:24Z,1
1631056817,245,48,NA,NA,3.93,120,experimental,2021-09-07,2021-09-07T23:20:17Z,1
1631058450,245,49,NA,NA,3.93,120,experimental,2021-09-07,2021-09-07T23:47:30Z,1
1631059159,245,50,NA,NA,3.93,180,experimental,2021-09-07,2021-09-07T23:59:19Z,1
1631059936,245,1,NA,NA,3.93,60,experimental,2021-09-08,2021-09-08T00:12:16Z,1
1631061183,245,2,NA,NA,3.93,15,experimental,2021-09-08,2021-09-08T00:33:03Z,1
1631061574,245,3,NA,NA,3.92,15,experimental,2021-09-08,2021-09-08T00:39:34Z,1
1631062870,245,4,NA,NA,3.93,15,experimental,2021-09-08,2021-09-08T01:01:10Z,1
1631069938,245,5,NA,NA,3.93,120,experimental,2021-09-08,2021-09-08T02:58:58Z,1
1631074414,245,6,NA,NA,3.93,180,experimental,2021-09-08,2021-09-08T04:13:34Z,1
1631082821,245,7,NA,NA,3.91,15,experimental,2021-09-08,2021-09-08T06:33:41Z,1
1631087744,245,8,NA,NA,3.91,120,experimental,2021-09-08,2021-09-08T07:55:44Z,1
1631088098,245,9,NA,NA,3.91,240,experimental,2021-09-08,2021-09-08T08:01:38Z,1
1631088558,245,10,NA,NA,3.91,60,experimental,2021-09-08,2021-09-08T08:09:18Z,1
1631093569,245,11,NA,NA,3.91,15,experimental,2021-09-08,2021-09-08T09:32:49Z,1
1631093879,245,12,NA,NA,3.91,120,experimental,2021-09-08,2021-09-08T09:37:59Z,1
1631099901,245,13,NA,NA,3.91,240,experimental,2021-09-08,2021-09-08T11:18:21Z,1
1631100629,245,14,NA,NA,3.91,180,experimental,2021-09-08,2021-09-08T11:30:29Z,1
1631100774,245,15,NA,NA,3.91,120,experimental,2021-09-08,2021-09-08T11:32:54Z,1
1631103132,245,16,NA,NA,3.91,180,experimental,2021-09-08,2021-09-08T12:12:12Z,1
1631104222,245,17,NA,NA,3.91,240,experimental,2021-09-08,2021-09-08T12:30:22Z,1
1631105177,245,18,NA,NA,3.91,15,experimental,2021-09-08,2021-09-08T12:46:17Z,1
1631105855,245,19,NA,NA,3.91,15,experimental,2021-09-08,2021-09-08T12:57:35Z,1
1631105945,245,20,NA,NA,3.91,60,experimental,2021-09-08,2021-09-08T12:59:05Z,1
1631106308,245,21,NA,NA,3.91,180,experimental,2021-09-08,2021-09-08T13:05:08Z,1
1631106987,245,22,NA,NA,3.91,120,experimental,2021-09-08,2021-09-08T13:16:27Z,1
1631107415,245,23,NA,NA,3.91,120,experimental,2021-09-08,2021-09-08T13:23:35Z,1
1631107568,245,24,NA,NA,3.91,120,experimental,2021-09-08,2021-09-08T13:26:08Z,1
1631107837,245,25,NA,NA,3.91,180,experimental,2021-09-08,2021-09-08T13:30:37Z,1
1631108029,245,26,NA,NA,3.91,15,experimental,2021-09-08,2021-09-08T13:33:49Z,1
1631108693,245,27,NA,NA,3.91,240,experimental,2021-09-08,2021-09-08T13:44:53Z,1
1631108840,245,28,NA,NA,3.91,15,experimental,2021-09-08,2021-09-08T13:47:20Z,1
1631108972,245,29,NA,NA,3.9,60,experimental,2021-09-08,2021-09-08T13:49:32Z,1
1631109314,245,30,NA,NA,3.91,180,experimental,2021-09-08,2021-09-08T13:55:14Z,1
1631109762,245,31,NA,NA,3.91,120,experimental,2021-09-08,2021-09-08T14:02:42Z,1
1631110332,245,32,NA,NA,3.91,60,experimental,2021-09-08,2021-09-08T14:12:12Z,1
1631110886,245,33,NA,NA,3.91,60,experimental,2021-09-08,2021-09-08T14:21:26Z,1
1631110985,245,34,NA,NA,3.91,60,experimental,2021-09-08,2021-09-08T14:23:05Z,1
1631111939,245,35,NA,NA,3.91,15,experimental,2021-09-08,2021-09-08T14:38:59Z,1
1631112522,245,36,NA,NA,3.91,15,experimental,2021-09-08,2021-09-08T14:48:42Z,1
1631113398,245,37,NA,NA,3.91,240,experimental,2021-09-08,2021-09-08T15:03:18Z,1
1631113724,245,38,NA,NA,3.91,180,experimental,2021-09-08,2021-09-08T15:08:44Z,1
1631114162,245,39,NA,NA,3.9,60,experimental,2021-09-08,2021-09-08T15:16:02Z,1
1631114879,245,40,NA,NA,3.9,60,experimental,2021-09-08,2021-09-08T15:27:59Z,1
