ID,sensor,tiempo,actividad,evento,exito
418,1,4241039,2824,57,57
418,1,4241157,2825,57,57
418,1,4241286,2826,57,57
418,1,4241403,2827,57,57
418,1,4241520,2828,57,57
420,1,4212671,1007,35,35
420,1,4213206,1008,35,35
420,1,4213483,1009,35,35
420,1,4213933,1010,35,35
420,1,4215187,1011,36,36
419,1,4256086,707,12,12
419,1,4256143,708,12,12
419,1,4256221,709,12,12
419,1,4256518,710,12,12
419,1,4257427,711,13,13
419,1,4257495,712,13,13
419,1,4257595,713,13,13
419,1,4257699,714,13,13
419,1,4257808,715,13,13
419,1,4257935,716,13,13
419,1,4258051,717,13,13
419,1,4258162,718,13,13
419,1,4258286,719,13,13
419,1,4258402,720,13,13
419,1,4258518,721,13,13
419,1,4258633,722,13,13
419,1,4258754,723,13,13
419,1,4258877,724,13,13
419,1,4258997,725,13,13
419,1,4259132,726,13,13
419,1,4259248,727,13,13
419,1,4259367,728,13,13
419,1,4259487,729,13,13
419,1,4259603,730,13,13
419,1,4259865,731,13,13
419,1,4259978,732,13,13
419,1,4260460,733,13,13
419,1,4260603,734,13,13
419,1,4260722,735,13,13
419,1,4260846,736,13,13
419,1,4260985,737,13,13
419,1,4261116,738,13,13
419,1,4261236,739,13,13
419,1,4261374,740,13,13
419,1,4261507,741,13,13
419,1,4261626,742,13,13
419,1,4261792,743,13,13
419,1,4261900,744,13,13
419,1,4262024,745,13,13
419,1,4262147,746,13,13
419,1,4262521,747,13,13
419,1,4262923,748,13,13
419,1,4263047,749,13,13
419,1,4263378,750,13,13
419,1,4263522,751,13,13
419,1,4263834,752,13,13
419,1,4263965,753,13,13
419,1,4264096,754,13,13
419,1,4264220,755,13,13
419,1,4264363,756,13,13
419,1,4264499,757,13,13
419,1,4264619,758,13,13
419,1,4264745,759,13,13
419,1,4264857,760,13,13
419,1,4264973,761,13,13
419,1,4265097,762,13,13
419,1,4265243,763,13,13
419,1,4265366,764,13,13
419,1,4265792,765,13,13
419,1,4265876,766,13,13
419,1,4265950,767,13,13
419,1,4266078,768,13,13
419,1,4266212,769,13,13
419,1,4266351,770,13,13
419,1,4266486,771,13,13
419,1,4266637,772,13,13
419,1,4266811,773,13,13
419,1,4266927,774,13,13
419,1,4267201,775,13,13
419,1,4267463,776,13,13
419,1,4267830,777,13,13
419,1,4268004,778,13,13
419,1,4268154,779,13,13
419,1,4268316,780,13,13
419,1,4268394,781,13,13
419,1,4268506,782,13,13
419,1,4268548,783,13,13
419,1,4268791,784,13,13
419,1,4268914,785,13,13
419,1,4269073,786,13,13
419,1,4269243,787,13,13
419,1,4269398,788,13,13
419,1,4269694,789,13,13
419,1,4269945,790,13,13
419,1,4269988,791,13,13
419,1,4270115,792,13,13
419,1,4270232,793,13,13
419,1,4270359,794,13,13
419,1,4270451,795,13,13
420,1,4251210,1012,36,36
419,1,4270575,796,13,13
420,1,4251287,1013,36,36
419,1,4270667,797,13,13
419,1,4270803,798,13,13
420,1,4251500,1014,36,36
419,1,4270930,799,13,13
420,1,4251603,1015,36,36
419,1,4271081,800,13,13
419,1,4271227,801,13,13
419,1,4271370,802,13,13
419,1,4271460,803,13,13
419,1,4271598,804,13,13
419,1,4271733,805,13,13
419,1,4271834,806,13,13
420,1,4252514,1016,37,37
420,1,4252599,1017,37,37
420,1,4252720,1018,37,37
420,1,4252827,1019,37,37
420,1,4252938,1020,37,37
420,1,4253048,1021,37,37
422,1,4246788,4557,90,90
420,1,4253186,1022,37,37
422,1,4246889,4558,90,90
420,1,4253292,1023,37,37
422,1,4247010,4559,90,90
420,1,4253411,1024,37,37
422,1,4247111,4560,90,90
420,1,4253529,1025,37,37
420,1,4253655,1026,37,37
420,1,4253776,1027,37,37
420,1,4254002,1028,37,37
420,1,4254116,1029,37,37
420,1,4254254,1030,37,37
422,1,4248013,4561,91,91
420,1,4254364,1031,37,37
420,1,4254467,1032,37,37
422,1,4248219,4562,91,91
422,1,4248352,4563,91,91
422,1,4248466,4564,91,91
422,1,4248579,4565,91,91
422,1,4248695,4566,91,91
422,1,4248820,4567,91,91
422,1,4248941,4568,91,91
422,1,4249066,4569,91,91
422,1,4249191,4570,91,91
422,1,4249313,4571,91,91
422,1,4249437,4572,91,91
422,1,4249566,4573,91,91
422,1,4249679,4574,91,91
422,1,4254689,4575,91,91
422,1,4254794,4576,91,91
422,1,4254892,4577,91,91
422,1,4254997,4578,91,91
422,1,4255111,4579,91,91
422,1,4255223,4580,91,91
422,1,4255333,4581,91,91
422,1,4255441,4582,91,91
422,1,4255559,4583,91,91
422,1,4255695,4584,91,91
422,1,4255808,4585,91,91
422,1,4255918,4586,91,91
422,1,4256038,4587,91,91
422,1,4256160,4588,91,91
422,1,4256281,4589,91,91
422,1,4256398,4590,91,91
422,1,4256523,4591,91,91
422,1,4256659,4592,91,91
422,1,4256773,4593,91,91
422,1,4256885,4594,91,91
422,1,4257389,4595,91,91
422,1,4257495,4596,91,91
422,1,4257615,4597,91,91
422,1,4257728,4598,91,91
422,1,4257849,4599,91,91
422,1,4257963,4600,91,91
422,1,4258087,4601,91,91
422,1,4258201,4602,91,91
422,1,4258318,4603,91,91
422,1,4258454,4604,91,91
422,1,4258572,4605,91,91
422,1,4258692,4606,91,91
422,1,4258818,4607,91,91
419,0,4308834,164,9,9
419,0,4309030,165,9,9
419,0,4309370,166,9,9
422,1,4297881,4608,91,91
422,1,4297991,4609,91,91
422,1,4298092,4610,91,91
422,1,4298189,4611,91,91
419,1,4324362,807,13,13
419,1,4324562,808,13,13
419,1,4324694,809,13,13
422,1,4299083,4612,92,92
419,1,4324787,810,13,13
422,1,4299169,4613,92,92
422,1,4299286,4614,92,92
422,1,4299403,4615,92,92
422,1,4299516,4616,92,92
422,1,4299637,4617,92,92
422,1,4299746,4618,92,92
422,1,4299872,4619,92,92
422,1,4299993,4620,92,92
419,1,4325707,811,14,14
419,1,4325720,812,14,14
422,1,4300102,4621,92,92
419,1,4325829,813,14,14
422,1,4300222,4622,92,92
419,1,4325956,814,14,14
422,1,4300340,4623,92,92
419,1,4326087,815,14,14
422,1,4300461,4624,92,92
419,1,4326211,816,14,14
419,1,4326323,817,14,14
419,1,4326447,818,14,14
419,1,4326571,819,14,14
419,1,4326690,820,14,14
419,1,4326813,821,14,14
419,1,4326937,822,14,14
419,1,4327068,823,14,14
419,1,4327191,824,14,14
419,1,4327311,825,14,14
419,1,4327435,826,14,14
419,1,4327567,827,14,14
419,1,4327677,828,14,14
419,1,4327810,829,14,14
422,1,4302236,4625,92,92
419,1,4327941,830,14,14
419,1,4328060,831,14,14
419,1,4328168,832,14,14
419,1,4328307,833,14,14
419,1,4328442,834,14,14
419,1,4328566,835,14,14
419,1,4328717,836,14,14
419,1,4328852,837,14,14
419,1,4328952,838,14,14
419,1,4329088,839,14,14
419,1,4329192,840,14,14
419,1,4329334,841,14,14
419,1,4329466,842,14,14
419,1,4329581,843,14,14
419,1,4329867,844,14,14
419,1,4329987,845,14,14
419,1,4330095,846,14,14
419,1,4330215,847,14,14
419,1,4330485,848,14,14
419,1,4330608,849,14,14
419,1,4330740,850,14,14
419,1,4330852,851,14,14
419,1,4330994,852,14,14
419,1,4331107,853,14,14
419,1,4331253,854,14,14
419,1,4331384,855,14,14
419,1,4331508,856,14,14
419,1,4331883,857,14,14
419,1,4331991,858,14,14
419,1,4332114,859,14,14
419,1,4332234,860,14,14
419,1,4332496,861,14,14
419,1,4332747,862,14,14
419,1,4332895,863,14,14
419,1,4333261,864,14,14
419,1,4333349,865,14,14
419,1,4333617,866,14,14
419,1,4333744,867,14,14
419,1,4333898,868,14,14
419,1,4334060,869,14,14
419,1,4334385,870,14,14
419,1,4334500,871,14,14
419,1,4334627,872,14,14
419,1,4335052,873,14,14
419,1,4335960,874,14,14
419,1,4336134,875,14,14
419,1,4336508,876,14,14
419,1,4337400,877,14,14
419,1,4337551,878,14,14
419,1,4337798,879,14,14
419,1,4337917,880,14,14
419,1,4338125,881,14,14
419,1,4338238,882,14,14
419,1,4338380,883,14,14
419,1,4338496,884,14,14
419,1,4338624,885,14,14
419,1,4338740,886,14,14
419,1,4338863,887,14,14
419,1,4338983,888,14,14
419,1,4339103,889,14,14
419,1,4339253,890,14,14
419,1,4339373,891,14,14
419,1,4339496,892,14,14
422,1,4314795,4626,92,92
422,1,4314892,4627,92,92
422,1,4314993,4628,92,92
422,1,4315090,4629,92,92
422,1,4315176,4630,92,92
418,1,4356625,2829,57,57
418,1,4356720,2830,57,57
418,1,4356822,2831,57,57
418,1,4356935,2832,57,57
418,1,4357826,2833,58,58
418,1,4357923,2834,58,58
418,1,4358037,2835,58,58
418,1,4358162,2836,58,58
418,1,4358268,2837,58,58
418,1,4358378,2838,58,58
418,1,4358492,2839,58,58
418,1,4358605,2840,58,58
418,1,4358719,2841,58,58
418,1,4358825,2842,58,58
418,1,4358942,2843,58,58
418,1,4359060,2844,58,58
418,1,4359186,2845,58,58
418,1,4359300,2846,58,58
418,1,4359420,2847,58,58
418,1,4359542,2848,58,58
418,1,4359656,2849,58,58
418,1,4359766,2850,58,58
418,1,4359871,2851,58,58
418,1,4360009,2852,58,58
418,1,4360123,2853,58,58
418,1,4360237,2854,58,58
418,1,4360361,2855,58,58
418,1,4360475,2856,58,58
418,1,4360586,2857,58,58
418,1,4360711,2858,58,58
418,1,4360824,2859,58,58
418,1,4360938,2860,58,58
418,1,4361068,2861,58,58
418,1,4361189,2862,58,58
418,1,4361311,2863,58,58
418,1,4361432,2864,58,58
418,1,4361561,2865,58,58
418,1,4361682,2866,58,58
418,1,4361800,2867,58,58
418,1,4361918,2868,58,58
418,1,4362047,2869,58,58
418,1,4362177,2870,58,58
418,1,4362353,2871,58,58
418,1,4362404,2872,58,58
418,1,4375121,2873,58,58
418,1,4375239,2874,58,58
418,1,4375341,2875,58,58
418,1,4375450,2876,58,58
418,1,4375548,2877,58,58
418,1,4375658,2878,58,58
418,1,4375769,2879,58,58
418,1,4375878,2880,58,58
418,1,4375988,2881,58,58
420,1,4351395,1033,37,37
420,1,4358670,1034,37,37
420,1,4358769,1035,37,37
419,1,4378543,893,14,14
419,1,4378658,894,14,14
419,1,4378786,895,14,14
419,1,4378894,896,14,14
419,1,4379817,897,15,15
419,1,4379831,898,15,15
419,1,4379952,899,15,15
419,1,4380075,900,15,15
419,1,4380194,901,15,15
419,1,4380311,902,15,15
419,1,4380442,903,15,15
419,1,4380562,904,15,15
419,1,4380682,905,15,15
419,1,4380797,906,15,15
419,1,4380924,907,15,15
419,1,4381040,908,15,15
419,1,4381164,909,15,15
419,1,4381287,910,15,15
419,1,4381407,911,15,15
419,1,4381531,912,15,15
419,1,4381659,913,15,15
419,1,4381808,914,15,15
419,1,4382078,915,15,15
419,1,4382206,916,15,15
419,1,4382329,917,15,15
419,1,4382457,918,15,15
419,1,4382584,919,15,15
419,1,4382720,920,15,15
419,1,4383114,921,15,15
419,1,4383341,922,15,15
419,1,4383492,923,15,15
419,1,4383611,924,15,15
419,1,4383785,925,15,15
419,1,4383908,926,15,15
419,1,4384048,927,15,15
419,1,4384210,928,15,15
419,1,4384492,929,15,15
419,1,4384588,930,15,15
419,1,4384762,931,15,15
419,1,4385380,932,15,15
419,1,4385751,933,15,15
419,1,4385886,934,15,15
419,1,4386245,935,15,15
419,1,4386387,936,15,15
419,1,4386535,937,15,15
419,1,4386658,938,15,15
419,1,4386782,939,15,15
419,1,4386886,940,15,15
419,1,4387002,941,15,15
419,1,4387102,942,15,15
419,1,4387218,943,15,15
419,1,4387334,944,15,15
419,1,4387441,945,15,15
419,1,4387589,946,15,15
419,1,4387716,947,15,15
419,1,4387840,948,15,15
419,1,4387955,949,15,15
419,1,4388064,950,15,15
419,1,4388252,951,15,15
419,1,4388373,952,15,15
419,1,4388577,953,15,15
419,1,4388716,954,15,15
419,1,4388886,955,15,15
419,1,4389754,956,15,15
419,1,4389878,957,15,15
419,1,4389921,958,15,15
419,1,4390075,959,15,15
419,1,4390217,960,15,15
419,1,4390361,961,15,15
419,1,4390434,962,15,15
419,1,4390565,963,15,15
419,1,4390674,964,15,15
419,1,4390805,965,15,15
419,1,4390932,966,15,15
419,1,4391060,967,15,15
419,1,4391191,968,15,15
419,1,4391372,969,15,15
419,1,4391446,970,15,15
419,1,4391592,971,15,15
419,1,4391770,972,15,15
419,1,4391894,973,15,15
419,1,4392129,974,15,15
419,1,4392318,975,15,15
418,1,4405411,2882,58,58
418,1,4405780,2883,58,58
418,1,4405874,2884,58,58
418,1,4405985,2885,58,58
419,1,4394225,976,15,15
419,1,4394423,977,15,15
419,1,4394611,978,15,15
419,1,4394708,979,15,15
418,1,4407004,2886,59,59
418,1,4407098,2887,59,59
418,1,4407215,2888,59,59
418,1,4407332,2889,59,59
418,1,4407450,2890,59,59
418,1,4407564,2891,59,59
418,1,4407693,2892,59,59
418,1,4407815,2893,59,59
418,1,4407928,2894,59,59
418,1,4408192,2895,59,59
418,1,4408308,2896,59,59
418,1,4408434,2897,59,59
418,1,4408548,2898,59,59
418,1,4408670,2899,59,59
418,1,4408786,2900,59,59
418,1,4408904,2901,59,59
418,1,4409046,2902,59,59
418,1,4409163,2903,59,59
418,1,4409281,2904,59,59
419,1,4411752,980,15,15
419,1,4411887,981,15,15
419,1,4412181,982,15,15
419,1,4412297,983,15,15
419,1,4413437,984,16,16
419,1,4413486,985,16,16
419,1,4413601,986,16,16
419,1,4413718,987,16,16
419,1,4413887,988,16,16
419,1,4413999,989,16,16
419,1,4414547,990,16,16
419,1,4414632,991,16,16
419,1,4419744,992,16,16
419,1,4419856,993,16,16
419,1,4420068,994,16,16
419,1,4420176,995,16,16
419,1,4420277,996,16,16
419,1,4420385,997,16,16
419,1,4420501,998,16,16
419,1,4420597,999,16,16
419,1,4420717,1000,16,16
419,1,4420822,1001,16,16
419,1,4420948,1002,16,16
419,1,4421064,1003,16,16
419,1,4421169,1004,16,16
419,1,4421284,1005,16,16
419,1,4421415,1006,16,16
419,1,4421535,1007,16,16
419,1,4421644,1008,16,16
419,1,4421760,1009,16,16
419,1,4421886,1010,16,16
419,1,4422006,1011,16,16
419,1,4422123,1012,16,16
419,1,4422246,1013,16,16
419,1,4422359,1014,16,16
419,1,4422489,1015,16,16
419,1,4422617,1016,16,16
419,1,4422736,1017,16,16
419,1,4423021,1018,16,16
419,1,4423146,1019,16,16
419,1,4423258,1020,16,16
419,1,4423539,1021,16,16
419,1,4423663,1022,16,16
419,1,4423825,1023,16,16
419,1,4423890,1024,16,16
419,1,4423975,1025,16,16
419,1,4424095,1026,16,16
420,1,4410760,1036,37,37
420,1,4411796,1037,38,38
422,1,4408615,4631,92,92
422,1,4408701,4632,92,92
422,1,4408800,4633,92,92
422,1,4408897,4634,92,92
420,1,4415354,1038,38,38
422,1,4409798,4635,93,93
422,1,4409811,4636,93,93
422,1,4409935,4637,93,93
422,1,4410056,4638,93,93
422,1,4410185,4639,93,93
422,1,4410302,4640,93,93
422,1,4410419,4641,93,93
422,1,4410535,4642,93,93
422,1,4410656,4643,93,93
422,1,4410782,4644,93,93
422,1,4410899,4645,93,93
422,1,4411027,4646,93,93
422,1,4411160,4647,93,93
422,1,4411285,4648,93,93
422,1,4411410,4649,93,93
422,1,4411539,4650,93,93
420,1,4417824,1039,38,38
422,1,4411664,4651,93,93
422,1,4411800,4652,93,93
422,1,4411921,4653,93,93
418,1,4449828,2905,59,59
420,1,4418289,1040,38,38
422,1,4412050,4654,93,93
418,1,4449927,2906,59,59
422,1,4412179,4655,93,93
418,1,4450040,2907,59,59
418,1,4450142,2908,59,59
422,1,4412307,4656,93,93
422,1,4412447,4657,93,93
418,1,4451041,2909,60,60
418,1,4451127,2910,60,60
418,1,4451239,2911,60,60
418,1,4451365,2912,60,60
418,1,4451471,2913,60,60
418,1,4451589,2914,60,60
418,1,4451709,2915,60,60
418,1,4451828,2916,60,60
418,1,4451949,2917,60,60
418,1,4452063,2918,60,60
418,1,4452305,2919,60,60
418,1,4452415,2920,60,60
418,1,4452541,2921,60,60
418,1,4452651,2922,60,60
418,1,4452771,2923,60,60
418,1,4452897,2924,60,60
418,1,4453019,2925,60,60
418,1,4453144,2926,60,60
418,1,4453258,2927,60,60
418,1,4453376,2928,60,60
418,1,4453496,2929,60,60
418,1,4453622,2930,60,60
418,1,4453732,2931,60,60
419,1,4442238,1027,16,16
419,1,4442358,1028,16,16
419,1,4442508,1029,16,16
419,1,4442625,1030,16,16
422,1,4417083,4658,93,93
422,1,4417205,4659,93,93
422,1,4417309,4660,93,93
422,1,4417412,4661,93,93
422,1,4417516,4662,93,93
422,1,4417645,4663,93,93
422,1,4417763,4664,93,93
422,1,4417868,4665,93,93
419,1,4443541,1031,17,17
422,1,4417992,4666,93,93
419,1,4443643,1032,17,17
422,1,4418106,4667,93,93
419,1,4443763,1033,17,17
422,1,4418211,4668,93,93
419,1,4443914,1034,17,17
422,1,4418328,4669,93,93
419,1,4444022,1035,17,17
422,1,4418446,4670,93,93
419,1,4444134,1036,17,17
422,1,4418558,4671,93,93
419,1,4444250,1037,17,17
422,1,4418679,4672,93,93
419,1,4444358,1038,17,17
419,1,4444470,1039,17,17
419,1,4444585,1040,17,17
419,1,4444705,1041,17,17
419,1,4444817,1042,17,17
419,1,4444941,1043,17,17
419,1,4445065,1044,17,17
419,1,4445196,1045,17,17
419,1,4445319,1046,17,17
419,1,4445447,1047,17,17
418,1,4457807,2932,60,60
419,1,4445570,1048,17,17
418,1,4457928,2933,60,60
419,1,4445702,1049,17,17
418,1,4458034,2934,60,60
419,1,4445825,1050,17,17
418,1,4458148,2935,60,60
419,1,4445964,1051,17,17
418,1,4458250,2936,60,60
419,1,4446095,1052,17,17
418,1,4458363,2937,60,60
419,1,4446226,1053,17,17
419,1,4446334,1054,17,17
418,1,4458587,2938,60,60
418,1,4458681,2939,60,60
418,1,4458806,2940,60,60
419,1,4446613,1055,17,17
418,1,4458915,2941,60,60
419,1,4446744,1056,17,17
418,1,4459026,2942,60,60
419,1,4446867,1057,17,17
418,1,4459136,2943,60,60
419,1,4446987,1058,17,17
418,1,4459249,2944,60,60
418,1,4459362,2945,60,60
419,1,4447122,1059,17,17
418,1,4459481,2946,60,60
419,1,4447268,1060,17,17
419,1,4447377,1061,17,17
419,1,4447527,1062,17,17
419,1,4447659,1063,17,17
419,1,4447774,1064,17,17
419,1,4447909,1065,17,17
419,1,4448037,1066,17,17
419,1,4448327,1067,17,17
419,1,4448485,1068,17,17
419,1,4448617,1069,17,17
419,1,4448921,1070,17,17
419,1,4449041,1071,17,17
419,1,4449184,1072,17,17
419,1,4449308,1073,17,17
419,1,4449798,1074,17,17
419,1,4449965,1075,17,17
419,1,4450044,1076,17,17
419,1,4450381,1077,17,17
419,1,4450528,1078,17,17
419,1,4450851,1079,17,17
419,1,4450983,1080,17,17
419,1,4451304,1081,17,17
419,1,4451446,1082,17,17
419,1,4451574,1083,17,17
419,1,4451671,1084,17,17
419,1,4451810,1085,17,17
419,1,4451910,1086,17,17
419,1,4452022,1087,17,17
419,1,4452149,1088,17,17
419,1,4452269,1089,17,17
419,1,4452401,1090,17,17
419,1,4452567,1091,17,17
419,1,4452728,1092,17,17
419,1,4452848,1093,17,17
419,1,4453798,1094,17,17
419,1,4454076,1095,17,17
420,1,4439009,1041,38,38
420,1,4446078,1042,38,38
420,1,4446188,1043,38,38
420,1,4446333,1044,38,38
420,1,4447237,1045,39,39
420,1,4447267,1046,39,39
420,1,4447405,1047,39,39
420,1,4447519,1048,39,39
420,1,4447652,1049,39,39
420,1,4447893,1050,39,39
420,1,4449055,1051,39,39
420,1,4456166,1052,39,39
420,1,4456246,1053,39,39
420,1,4456341,1054,39,39
420,1,4456456,1055,39,39
420,1,4456566,1056,39,39
420,1,4456677,1057,39,39
420,1,4456802,1058,39,39
420,1,4456897,1059,39,39
420,1,4457005,1060,39,39
420,1,4457126,1061,39,39
420,1,4457527,1062,39,39
420,1,4457847,1063,39,39
420,1,4458045,1064,39,39
420,1,4458129,1065,39,39
420,1,4458377,1066,39,39
420,1,4458468,1067,39,39
419,1,4478104,1096,17,17
420,1,4458765,1068,39,39
420,1,4458907,1069,39,39
419,1,4478358,1097,17,17
420,1,4458979,1070,39,39
419,1,4478471,1098,17,17
420,1,4459162,1071,39,39
419,1,4478610,1099,17,17
420,1,4459253,1072,39,39
420,1,4459383,1073,39,39
420,1,4459497,1074,39,39
419,1,4479525,1100,18,18
419,1,4479590,1101,18,18
419,1,4479694,1102,18,18
419,1,4479810,1103,18,18
419,1,4479930,1104,18,18
419,1,4480041,1105,18,18
419,1,4480157,1106,18,18
419,1,4480277,1107,18,18
419,1,4480401,1108,18,18
419,1,4480517,1109,18,18
419,1,4480648,1110,18,18
419,1,4480756,1111,18,18
419,1,4480887,1112,18,18
419,1,4481018,1113,18,18
419,1,4481131,1114,18,18
419,1,4481254,1115,18,18
419,1,4481370,1116,18,18
422,1,4455792,4673,93,93
419,1,4481490,1117,18,18
422,1,4455905,4674,93,93
419,1,4481617,1118,18,18
422,1,4456018,4675,93,93
419,1,4481733,1119,18,18
422,1,4456132,4676,93,93
419,1,4481853,1120,18,18
419,1,4481980,1121,18,18
419,1,4482104,1122,18,18
420,1,4462738,1075,39,39
419,1,4482235,1123,18,18
420,1,4462928,1076,39,39
419,1,4482366,1124,18,18
420,1,4463020,1077,39,39
419,1,4482486,1125,18,18
420,1,4463108,1078,39,39
420,1,4463218,1079,39,39
419,1,4482618,1126,18,18
422,1,4457053,4677,94,94
422,1,4457076,4678,94,94
419,1,4482737,1127,18,18
422,1,4457186,4679,94,94
419,1,4482861,1128,18,18
422,1,4457306,4680,94,94
419,1,4483000,1129,18,18
422,1,4457432,4681,94,94
419,1,4483135,1130,18,18
422,1,4457548,4682,94,94
422,1,4457657,4683,94,94
419,1,4483270,1131,18,18
422,1,4457775,4684,94,94
419,1,4483394,1132,18,18
422,1,4457900,4685,94,94
419,1,4483521,1133,18,18
422,1,4458016,4686,94,94
419,1,4483656,1134,18,18
422,1,4458145,4687,94,94
422,1,4458269,4688,94,94
419,1,4483942,1135,18,18
422,1,4458391,4689,94,94
419,1,4484070,1136,18,18
422,1,4458512,4690,94,94
422,1,4458637,4691,94,94
419,1,4484367,1137,18,18
422,1,4458766,4692,94,94
419,1,4484491,1138,18,18
422,1,4458890,4693,94,94
419,1,4484687,1139,18,18
419,1,4484803,1140,18,18
419,1,4484934,1141,18,18
419,1,4485050,1142,18,18
419,1,4485163,1143,18,18
419,1,4485282,1144,18,18
419,1,4485394,1145,18,18
419,1,4485537,1146,18,18
419,1,4485660,1147,18,18
419,1,4485791,1148,18,18
419,1,4485915,1149,18,18
419,1,4486059,1150,18,18
419,1,4486190,1151,18,18
419,1,4486313,1152,18,18
419,1,4486495,1153,18,18
419,1,4486622,1154,18,18
419,1,4486746,1155,18,18
419,1,4486877,1156,18,18
419,1,4487012,1157,18,18
419,1,4487143,1158,18,18
419,1,4487278,1159,18,18
419,1,4487409,1160,18,18
419,1,4487544,1161,18,18
419,1,4487723,1162,18,18
419,1,4487861,1163,18,18
419,1,4488000,1164,18,18
419,1,4488078,1165,18,18
419,1,4488181,1166,18,18
419,1,4488258,1167,18,18
419,1,4488336,1168,18,18
419,1,4488452,1169,18,18
419,1,4488602,1170,18,18
419,1,4488734,1171,18,18
419,1,4489335,1172,18,18
419,1,4489688,1173,18,18
419,1,4489811,1174,18,18
419,1,4489961,1175,18,18
419,1,4490093,1176,18,18
419,1,4490220,1177,18,18
419,1,4490344,1178,18,18
419,1,4490475,1179,18,18
419,1,4490606,1180,18,18
419,1,4490749,1181,18,18
419,1,4490885,1182,18,18
419,1,4491042,1183,18,18
419,1,4491205,1184,18,18
419,1,4491347,1185,18,18
419,1,4491456,1186,18,18
419,1,4491757,1187,18,18
419,1,4491885,1188,18,18
419,1,4492209,1189,18,18
419,1,4492306,1190,18,18
419,1,4492653,1191,18,18
419,1,4492769,1192,18,18
419,1,4492892,1193,18,18
419,1,4493008,1194,18,18
419,1,4493089,1195,18,18
419,1,4493220,1196,18,18
419,1,4493309,1197,18,18
419,1,4493456,1198,18,18
419,1,4493672,1199,18,18
419,1,4493776,1200,18,18
419,1,4493992,1201,18,18
419,1,4494112,1202,18,18
419,1,4494274,1203,18,18
419,1,4494448,1204,18,18
419,1,4494590,1205,18,18
419,1,4494734,1206,18,18
419,1,4495375,1207,18,18
419,1,4495746,1208,18,18
419,1,4495892,1209,18,18
419,1,4496197,1210,18,18
419,1,4496356,1211,18,18
419,1,4496722,1212,18,18
419,1,4496807,1213,18,18
419,1,4496977,1214,18,18
419,1,4497121,1215,18,18
419,1,4497205,1216,18,18
419,1,4497317,1217,18,18
419,1,4497444,1218,18,18
419,1,4497572,1219,18,18
419,1,4497727,1220,18,18
419,1,4497885,1221,18,18
419,1,4498020,1222,18,18
419,1,4498166,1223,18,18
419,1,4498240,1224,18,18
419,1,4498344,1225,18,18
419,1,4498467,1226,18,18
419,1,4498584,1227,18,18
419,1,4498772,1228,18,18
419,1,4498899,1229,18,18
419,1,4499239,1230,18,18
419,1,4499344,1231,18,18
419,1,4500226,1232,19,19
419,1,4503328,1233,19,19
419,1,4503433,1234,19,19
419,1,4503544,1235,19,19
419,1,4503657,1236,19,19
419,1,4503745,1237,19,19
419,1,4503849,1238,19,19
419,1,4503965,1239,19,19
419,1,4504074,1240,19,19
419,1,4504170,1241,19,19
419,1,4504294,1242,19,19
419,1,4504872,1243,19,19
419,1,4504970,1244,19,19
419,1,4505085,1245,19,19
419,1,4505208,1246,19,19
419,1,4505328,1247,19,19
419,1,4505452,1248,19,19
419,1,4505575,1249,19,19
419,1,4505692,1250,19,19
419,1,4505819,1251,19,19
419,1,4505946,1252,19,19
419,1,4506070,1253,19,19
419,1,4506198,1254,19,19
419,1,4506324,1255,19,19
419,1,4506444,1256,19,19
419,1,4506564,1257,19,19
419,1,4506711,1258,19,19
419,1,4506830,1259,19,19
419,1,4506954,1260,19,19
419,1,4507101,1261,19,19
419,1,4507225,1262,19,19
419,1,4507348,1263,19,19
419,1,4507480,1264,19,19
419,1,4507611,1265,19,19
419,1,4507746,1266,19,19
419,1,4507877,1267,19,19
419,1,4508004,1268,19,19
419,1,4508252,1269,19,19
419,1,4508375,1270,19,19
419,1,4508498,1271,19,19
419,1,4508653,1272,19,19
419,1,4508791,1273,19,19
419,1,4508923,1274,19,19
419,1,4509054,1275,19,19
419,1,4509194,1276,19,19
419,1,4509329,1277,19,19
419,1,4509491,1278,19,19
419,1,4509626,1279,19,19
419,1,4509757,1280,19,19
419,1,4510116,1281,19,19
419,1,4510232,1282,19,19
419,1,4510649,1283,19,19
419,1,4510780,1284,19,19
419,1,4510900,1285,19,19
419,1,4511031,1286,19,19
419,1,4511174,1287,19,19
419,1,4511294,1288,19,19
419,1,4511414,1289,19,19
419,1,4511541,1290,19,19
422,1,4486070,4694,94,94
419,1,4511676,1291,19,19
422,1,4486182,4695,94,94
419,1,4511804,1292,19,19
422,1,4486296,4696,94,94
419,1,4511946,1293,19,19
422,1,4486401,4697,94,94
419,1,4512081,1294,19,19
419,1,4512232,1295,19,19
419,1,4512375,1296,19,19
419,1,4512502,1297,19,19
419,1,4512633,1298,19,19
419,1,4512792,1299,19,19
422,1,4487307,4698,95,95
419,1,4512915,1300,19,19
422,1,4487392,4699,95,95
419,1,4513046,1301,19,19
422,1,4487518,4700,95,95
419,1,4513185,1302,19,19
422,1,4487638,4701,95,95
422,1,4487755,4702,95,95
422,1,4487868,4703,95,95
419,1,4513568,1303,19,19
422,1,4487990,4704,95,95
422,1,4488098,4705,95,95
419,1,4513711,1304,19,19
422,1,4488216,4706,95,95
419,1,4513904,1305,19,19
422,1,4488333,4707,95,95
422,1,4488451,4708,95,95
419,1,4514055,1306,19,19
